0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
1117,83,52,161,71,5,149,428,176,4,2,5,200,6,397,442,60,8,1,5,2,0,5,14,235,3,7,8,483,11,475,258,47,2,1,1,4,0,4,3,2,0,0,0,2,0,1,1,131,8,2,7,4,0,8,13,393,3,0,2,449,2,169,68,77,9,7,5,6,1,13,13,9,0,0,1,3,0,3,7,5,0,0,0,0,0,1,1,3,0,0,1,5,2,4,3,151,8,0,10,10,0,6,10,3,0,0,0,4,0,4,3,468,24,2,17,16,2,19,31,439,6,3,4,275,4,77,107,192,236,2,362,9,1,6,394,4,1,0,2,1,3,4,76,5,4,0,4,0,0,0,5,4,4,0,1,4,6,0,27,5,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,11,6,1,3,0,0,0,1,1,2,0,0,3,1,3,2,229,576,3,560,8,6,7,231,0,4,0,1,3,3,2,26,1,12,0,4,1,1,0,5,4,6,0,1,3,4,0,25,416,460,3,203,3,6,2,85,5,0,0,0,2,0,0,8,514,269,0,94,8,5,3,73,72,29,0,8,26,20,3,71,1
1083,74,49,123,68,0,106,334,149,9,3,9,190,2,295,257,66,5,6,5,6,0,2,14,233,5,5,6,475,5,421,177,44,4,0,2,4,0,0,1,4,0,0,0,2,0,1,4,128,5,1,6,9,0,12,15,323,4,0,1,460,3,154,70,87,18,4,5,2,1,8,11,8,0,0,0,5,0,4,4,5,0,0,0,0,0,0,1,1,0,0,0,4,0,5,1,145,11,3,7,4,0,5,14,2,0,0,0,4,0,2,3,353,18,6,17,10,0,7,40,394,6,1,4,196,6,45,75,193,252,3,385,2,0,3,295,5,4,0,1,1,2,1,38,3,6,0,11,0,0,0,4,0,2,0,2,1,2,2,10,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,11,0,1,1,0,1,4,3,2,0,0,0,4,0,6,304,968,11,875,4,10,6,224,1,0,0,0,0,7,1,20,3,7,0,4,0,1,0,2,5,3,0,5,2,5,2,22,514,863,1,294,9,5,2,71,2,2,0,1,1,4,0,8,437,269,0,92,6,2,4,89,50,24,1,6,11,18,3,51,1
974,71,49,107,63,6,98,262,160,3,2,2,198,3,405,320,60,3,0,4,9,0,3,9,186,2,5,5,605,5,681,211,34,6,3,2,4,0,2,0,1,0,0,0,6,0,2,2,113,1,2,3,9,0,6,10,293,2,1,1,501,3,164,60,57,10,4,11,2,0,4,8,4,0,0,0,4,1,5,9,4,0,0,0,0,0,1,0,2,0,0,0,2,1,4,2,84,7,1,9,9,1,1,9,2,1,1,0,6,0,0,2,324,15,3,13,16,0,12,25,287,6,1,5,179,3,77,72,137,284,0,414,4,4,3,291,2,3,0,1,3,1,0,40,4,3,0,6,1,0,0,2,4,4,0,3,2,1,0,9,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,3,2,1,0,0,3,1,2,4,274,1200,3,989,4,5,4,185,2,3,0,2,1,2,2,21,4,2,0,6,0,1,0,3,1,3,0,0,2,1,3,19,430,866,2,307,4,5,2,105,3,1,0,0,0,3,1,5,297,217,1,78,5,2,4,92,26,19,0,4,17,14,2,40,1
1064,86,51,138,75,5,106,343,93,4,0,1,187,4,366,264,61,5,3,2,10,0,7,9,162,2,4,6,749,6,736,143,43,3,1,1,4,0,1,3,0,0,0,0,1,0,2,1,119,4,2,5,4,0,3,5,278,2,0,2,610,3,164,35,101,14,6,10,5,0,5,6,3,0,0,0,3,0,0,3,2,1,1,1,0,0,0,0,5,0,0,0,5,0,4,2,159,8,2,7,5,1,2,3,4,0,1,0,5,1,3,1,442,14,3,10,12,0,6,20,300,4,1,2,124,2,37,55,122,268,1,410,2,4,1,266,4,1,0,0,2,2,1,31,5,3,1,5,0,0,0,1,1,1,0,3,3,3,1,14,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,2,0,0,1,0,1,0,5,353,1043,6,667,2,2,3,206,2,1,0,1,1,2,0,11,1,8,0,2,1,0,0,1,0,1,1,1,2,6,3,20,589,933,1,188,2,4,0,53,0,0,0,1,0,3,0,5,372,260,2,62,3,3,5,57,33,18,0,6,22,14,4,30,-1
975,68,28,125,47,3,93,256,110,1,1,3,165,3,323,194,69,3,3,7,7,0,4,7,209,2,6,6,655,2,720,134,44,7,5,1,2,0,1,0,4,0,0,0,3,0,0,1,114,5,1,2,5,0,0,6,307,2,0,0,465,5,166,52,81,16,3,2,4,1,6,9,2,0,0,0,0,0,3,1,6,2,0,1,0,0,0,1,2,0,0,0,9,0,2,0,151,16,0,8,6,0,1,8,5,0,0,0,5,0,0,0,297,13,3,13,8,0,6,25,296,4,0,2,193,1,44,43,176,286,0,415,0,1,2,201,1,0,0,2,4,1,2,24,3,3,0,2,0,0,0,3,2,1,0,1,1,0,0,11,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,0,2,0,0,0,3,1,0,0,0,0,0,1,1,303,1300,6,971,1,8,3,210,2,6,0,0,3,1,1,18,1,7,0,5,0,0,0,1,0,2,0,4,2,1,0,11,592,1082,1,242,1,6,0,50,1,1,0,3,1,2,0,3,286,271,1,79,5,4,1,78,31,20,0,7,14,18,6,35,1
1343,106,54,147,116,3,153,371,139,6,3,6,217,6,387,672,108,4,3,4,9,0,8,10,170,2,3,7,590,5,367,238,44,3,2,2,3,0,1,2,2,0,0,0,3,0,0,2,117,8,1,1,6,0,6,12,247,4,0,3,382,2,88,53,75,8,5,2,4,1,5,9,8,1,0,0,1,0,3,7,7,1,0,0,0,0,0,1,3,0,0,0,9,0,1,3,125,4,0,10,5,0,3,3,5,0,0,0,6,0,4,3,384,5,0,13,8,1,6,20,308,1,0,5,138,1,48,56,149,225,2,383,5,1,1,306,1,5,0,2,1,4,1,59,3,0,0,4,0,0,0,5,4,2,0,1,0,3,0,12,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,6,1,1,1,1,1,4,1,2,0,0,0,1,2,6,241,1104,2,866,4,6,11,209,2,2,0,2,1,4,3,21,8,6,0,5,0,0,0,2,4,1,0,2,3,13,1,28,385,673,2,193,3,1,7,65,0,4,0,1,4,3,0,5,347,252,0,57,7,9,4,62,43,19,1,5,16,29,6,56,-1
1016,62,41,126,76,3,113,386,112,3,0,0,213,3,352,386,69,4,6,7,8,0,8,13,189,4,3,5,566,8,579,208,33,7,1,1,2,0,2,2,0,0,0,0,5,0,0,0,134,9,0,2,4,0,5,6,321,2,2,2,455,1,139,56,65,9,6,8,6,1,5,9,3,0,0,0,2,2,0,2,8,0,0,0,0,0,0,0,1,0,0,0,5,0,3,1,127,7,2,4,4,0,1,8,7,0,0,0,11,0,0,3,481,6,1,7,10,0,10,23,367,2,0,2,195,4,41,45,138,262,1,415,1,6,3,438,5,1,0,4,2,2,1,49,2,3,0,5,0,0,0,1,1,2,0,3,2,5,0,21,6,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,1,0,0,0,2,1,4,276,1038,4,825,3,10,10,225,3,4,0,1,0,3,0,22,4,8,0,4,0,0,0,3,2,4,0,6,5,0,1,18,478,782,2,221,3,4,1,48,0,2,1,3,0,2,0,5,361,261,0,64,2,2,1,70,51,18,0,3,11,9,4,44,1
907,84,38,148,36,2,98,431,119,4,2,8,163,3,311,896,39,5,2,1,3,0,4,8,168,4,3,2,447,6,443,192,28,2,0,1,1,0,0,2,4,0,0,0,2,0,0,2,81,6,0,1,1,1,4,6,252,3,0,2,382,2,143,49,63,10,6,14,3,0,10,15,1,0,0,1,0,0,3,13,2,0,0,0,0,0,2,0,0,0,0,0,3,0,2,3,88,5,2,5,8,0,6,14,1,0,1,0,1,0,4,7,293,10,4,5,15,1,6,36,249,1,0,3,180,1,69,66,143,270,0,492,3,3,6,539,4,3,0,2,3,1,0,53,1,5,0,0,0,0,0,2,1,0,0,4,1,1,3,12,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,8,0,1,1,0,0,0,2,0,0,0,0,1,1,4,235,1197,4,909,4,4,3,236,0,1,0,1,1,2,0,30,1,3,0,3,0,0,0,1,4,2,0,2,1,7,1,11,406,901,1,212,8,6,5,61,2,2,0,1,1,1,0,11,490,197,0,62,8,4,4,63,36,13,0,6,17,10,5,36,-1
1527,64,23,118,71,4,105,464,116,2,2,4,184,2,339,625,68,0,2,2,11,0,9,14,180,0,3,5,523,6,470,177,26,1,2,1,2,0,2,2,0,0,0,0,2,0,0,2,91,2,3,2,6,0,5,10,358,1,2,1,523,2,171,48,73,6,3,8,1,0,8,13,2,0,0,1,6,0,2,4,4,0,0,0,0,0,0,1,2,0,0,0,5,0,3,2,83,6,0,1,6,0,1,7,2,1,1,1,3,0,4,1,352,13,2,9,3,1,9,50,602,7,0,6,202,1,70,72,151,223,2,522,5,3,3,546,6,2,0,1,0,1,1,30,2,1,0,3,1,0,0,4,1,1,0,1,0,3,2,7,0,6,0,2,0,0,0,3,0,0,0,0,0,0,0,1,8,3,0,2,0,0,0,6,0,0,0,0,2,1,0,3,174,833,4,857,1,8,4,274,2,3,0,3,2,1,2,15,5,6,0,0,0,1,0,1,2,2,0,0,4,5,1,9,238,459,0,171,2,4,0,69,0,0,0,2,1,2,0,7,411,140,0,68,3,3,4,71,49,15,1,5,13,7,3,29,-1
1146,71,52,103,68,3,100,309,139,7,2,6,194,5,322,243,70,7,4,6,11,2,9,13,215,1,1,6,524,4,432,173,39,5,1,3,5,0,1,2,6,0,0,0,4,0,1,0,132,3,3,3,10,0,6,13,341,5,0,5,405,4,165,57,104,13,6,14,4,0,4,9,5,0,0,0,6,0,2,2,6,0,0,0,1,1,0,2,2,0,0,0,5,0,3,3,143,7,4,8,5,0,0,10,5,1,1,0,8,0,3,4,336,14,0,14,14,0,11,44,262,5,2,5,174,3,40,58,145,289,1,445,4,4,4,294,4,1,0,1,3,3,4,30,9,3,0,7,0,0,0,4,1,3,0,3,2,3,1,13,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,0,1,4,2,0,0,1,2,5,1,2,309,1224,6,833,6,5,5,192,0,5,0,1,2,1,2,13,7,8,0,1,0,0,0,3,5,1,1,2,1,3,1,14,482,1041,1,233,2,4,3,81,2,1,0,2,1,1,0,8,368,233,2,90,3,2,2,68,40,12,1,7,19,17,4,56,1
